Event ID,Event Name,Year,Country,Region,Status,Submitter,Created At,Updated At,Start Date,End Date,Date Comments,Quarantine Start,Quarantine End,Additional Date Info,Latitude,Longitude,Location Description,Original Grid Code,Monitoring Grids,Additional Location Info,Monitoring Programme?,Programme Name,Occurred Before?,Occurred Before Details,Water Discoloration,High Phytoplankton,Seafood Toxin,Mass Mortality,Foam/Mucilage,Freshwater,Other Effect,Other Effect Details,Humans Affected,Natural Fish Affected,Aquaculture Fish Affected,Shellfish Affected,Birds Affected,Marine Mammals Affected,Plankton Affected,Benthic Life Affected,Seaweed Affected,Other Terrestrial Affected,Impact Comments,Terrestrial Comments,Toxin Detected?,Toxicity Range,Unexplained Toxicity,Toxicity Comments,Transvectors,Causative Species,Associated Species,Syndromes,Toxins Found,Chlorophyll Analysis,Additional Algae Info,Weather Conditions,Wind Direction,Wind Velocity,Water Temp,Salinity,Oxygen Content,Oxygen Saturation,Turbidity,Secchi Disc,Current Velocity,Advected?,In Situ?,Advected Info,Stratification Info,Nutrients,Additional Env Info,Additional Harmful Effect Info,Additional Bloom Info,Management Decision,Economic Losses,References,Contacts
1549,IE-03-001,2003,IRELAND,,Approved,,,,,,Quarentine levels:  Final date: September.,,,,53.0,-5.4,Cork Harbour,,IE-03,,Yes,National Shellfish Biotoxin Monitoring Programme for Ireland,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium sp.; Pseudo-nitzschia sp.,,PSP,,,,,   ,,,,,,,,,No,No,,0,,,,,,,,"CLARKE, Dave"
8465,ITA-03-003,2003,ITALY,,Approved,,2019-12-17,,2003-04-22,2003-05-10,,,,,40.922778,9.529167,Golfo di Olbia,,ITA-017,,No,,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,"Alexandrium pacificum R.W.Litaker, 2014",Alexandrium minutum Halim 1960,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,shelfish harvesting halted,,"Lugliè, A., Satta, C. T., Pulina, S., Bazzoni, A. M., Padedda, B. M. & Sechi, N. 2011. Le problematiche degli harmful algal blooms (HABs) in Sardegna. Biol. Mar. Med. 18:2-9.","ZINGONE, Adriana; LUGLIE', Antonella"
3191,JP-03-001,2003,JAPAN,,Approved,,,,2003-02-17,2003-04-07,,,,,,,Eastern part of Ishinomaki Bay,,JP-02,,No,,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3192,JP-03-002,2003,JAPAN,,Approved,,,,2003-02-17,2003-07-28,,,,,,,Western part of Ishinomaki Bay,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3193,JP-03-003,2003,JAPAN,,Approved,,,,2003-02-17,2003-03-10,,,,,,,Center part of Ishinomaki Bay,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3194,JP-03-004,2003,JAPAN,,Approved,,,,2003-02-17,2003-04-28,,,,,,,Ogihama Bay,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3195,JP-03-005,2003,JAPAN,,Approved,,,,2003-02-18,2003-03-10,,,,,,,Koizumi & Irimae Bay,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3207,JP-03-007,2003,JAPAN,,Approved,,,,,,,2003-02-24,2003-04-30,,,,Center part of Sendai Bay,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3208,JP-03-008,2003,JAPAN,,Approved,,,,,,,2003-03-04,2003-05-13,,,,Southern coast of Miyagi prefecture,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3209,JP-03-009,2003,JAPAN,,Approved,,,,,,,2003-03-04,2003-04-25,,,,Center part of Miyagi prefecture,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3210,JP-03-010,2003,JAPAN,,Approved,,,,,,,2003-03-11,2003-05-07,,,,Southern part of Miyagi prefecture,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3211,JP-03-011,2003,JAPAN,,Approved,,,,,,,2003-03-13,2003-05-30,,,,Fukushima prefecture,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3212,JP-03-012,2003,JAPAN,,Approved,,,,,,,2003-03-19,2003-04-09,,,,Southern part of Miyagi prefecture,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3213,JP-03-013,2003,JAPAN,,Approved,,,,,,,2003-03-20,2003-05-16,,,,Ibaraki Prefecture,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3214,JP-03-014,2003,JAPAN,,Approved,,,,,,,2003-03-24,2003-04-14,,,,Center part of Ishinomaki Bay,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3215,JP-03-015,2003,JAPAN,,Approved,,,,,,,2003-03-26,2003-04-16,,,,Inokushi Bay,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3216,JP-03-016,2003,JAPAN,,Approved,,,,,,,2003-03-28,2003-05-27,,,,Southern part of Miyagi prefecture,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3217,JP-03-017,2003,JAPAN,,Approved,,,,,,,2003-04-16,2003-05-22,,,,Western part of Hiroshima prefecture,,JP-04,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3219,JP-03-018,2003,JAPAN,,Approved,,,,,,,2003-04-22,2003-05-23,,,,Nomi Bay,,JP-03,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3220,JP-03-019,2003,JAPAN,,Approved,,,,,,,2003-04-25,2003-05-30,,,,Suzaki Bay,,JP-03,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3221,JP-03-020,2003,JAPAN,,Approved,,,,,,,2003-04-23,2003-05-08,,,,Northern part of Hiroshima Bay,,JP-04,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3222,JP-03-021,2003,JAPAN,,Approved,,,,,,,2003-04-24,2003-05-16,,,,Suma coast in Kobe City,,JP-04,,No,,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3223,JP-03-022,2003,JAPAN,,Approved,,,,,,,2003-05-01,2003-05-08,,,,Western part of Hiroshima Bay,,JP-04,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3224,JP-03-023,2003,JAPAN,,Approved,,,,,,,2003-05-09,2003-11-27,,,,Mouth area of Funka Bay,,JP-01,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3225,JP-03-024,2003,JAPAN,,Approved,,,,,,,2003-06-04,2003-09-18,,,,Ofunato Bay,,JP-02,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3226,JP-03-025,2003,JAPAN,,Approved,,,,,,,2003-06-23,2003-07-17,,,,Komatsushima city,,JP-04,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3227,JP-03-026,2003,JAPAN,,Approved,,,,,,,2003-06-27,2003-07-25,,,,South west area of Harima-nada (Hyogo prefecture),,JP-04,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3228,JP-03-027,2003,JAPAN,,Approved,,,,,,,2003-07-17,2003-08-07,,,,Manabeshima and Mushima in Kasaoka city (Okayama prefecture),,JP-04,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3229,JP-03-028,2003,JAPAN,,Approved,,,,,,,2003-12-05,2004-02-20,,,,Tamnoura in Fukuej-ima island (Nagasaki prefecture),,JP-03,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3231,JP-03-029,2003,JAPAN,,Approved,,,,,,,2003-12-10,2004-01-21,,,,Senzaki Bay (Yamaguchi prefecture),,JP-06,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3232,JP-03-030,2003,JAPAN,,Approved,,,,,,,2003-12-10,2003-12-24,,,,Koutari in Karatsu city (Saga prefecture),,JP-03,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,Yes,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
3250,JP-03-031,2003,JAPAN,,Approved,,,,,,,2004-05-19,2004-06-16,,,,Kuchinofuku-ura (Kagoshima prefecture),,JP-05,,Yes,counter plan program on shellfish poisoning,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No human intoxication occurred,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"WATANABE, Yasunori; IMAI, Ichiro; ITAKURA, Shigeru"
7188,MX-03-003,2003,MEXICO,,Approved,,2018-12-27,,2003-06-05,2003-06-12,,,,,,,Bahia Kino,,GC,,Yes,Mareas Rojas (COFEPRIS),No,,No,Yes,No,No,No,No,No,,No,Yes,No,Yes,No,No,Yes,No,No,No,,,No,,NULL,,,Chattonella marina,Gymnodinium catenatum; Akashiwo sanguinea,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,Comisión Federal para la Protección contra Riesgos Sanitarios. 2016. https://www.gob.mx/cofepris/documentos/presencia-de-marea-roja-en-costas-nacionales-durante-2003,Rosalba Alonso Rodriguez
7189,MX-03-004,2003,MEXICO,,Approved,,2018-12-27,,2003-03-07,,,,,,,,Bahia de Acapulco,,PM,,Yes,Mareas Rojas (COFEPRIS),No,,No,Yes,No,No,No,No,No,,No,Yes,No,Yes,No,No,Yes,No,No,No,,,No,,0,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,Comisión Federal para la Protección contra Riesgos Sanitarios. 2016. https://www.gob.mx/cofepris/documentos/presencia-de-marea-roja-en-costas-nacionales-durante-2003,Rosalba Alonso Rodriguez
4482,NO-03-001,2003,NORWAY,,Approved,,2015-03-05,,2003-03-10,2003-08-18,,,,,,,Skagerrak,,NO-12,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,1,"PSP and DSP at Borg, Hvaler week 22, and in Flødevigen week 17",,Dinophysis acuminata,,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
4485,NO-03-004,2003,NORWAY,,Approved,,2015-03-09,,2003-05-26,2003-06-23,,,,,,,Skagerrak,,NO-12,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Dinophysis acuminata,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
4487,NO-03-006,2003,NORWAY,,Approved,,2015-03-09,,2003-04-21,2003-05-12,,,,,,,Skagerrak,,NO-12,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,1,DSP and PSP week 17,,,,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
4490,NO-03-008,2003,NORWAY,,Approved,,2015-03-12,,2003-06-23,2003-07-21,,,,,,,Skagerrak,,NO-12,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
4492,NO-03-010,2003,NORWAY,,Approved,,2015-03-12,,2003-06-16,2003-08-18,,,,,,,North Sea south,,NO-09,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Dinophysis acuta,Dinophysis acuminata,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
4495,NO-03-013,2003,NORWAY,,Approved,,2015-03-12,,2003-03-31,2003-08-04,,,,,,,"Norwegian Sea, South",,NO-06,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,1,DSP and PSP at Ålesund week 29,,Alexandrium spp.,Dinophysis acuminata,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
4496,NO-03-014,2003,NORWAY,,Approved,,2015-03-12,,2003-03-31,2003-06-02,,,,,,,"Norwegian Sea, South",,NO-06,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Pseudo-nitzschia spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
4499,NO-03-017,2003,NORWAY,,Approved,,2015-03-12,,2003-07-14,2003-08-18,,,,,,,"Norwegian Sea, North",,NO-03,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
4501,NO-03-019,2003,NORWAY,,Approved,,2015-03-12,,2003-07-07,2003-11-03,,,,,,,Barents Sea,,NO-02,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,No,,1,"DSP, PSP and AZA at Vadsø week 34",,Dinophysis acuta; Dinophysis acuminata; Alexandrium spp.,,DSP; PSP; AZP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
8264,PE-03-002,2003,PERU,,Approved,,2019-08-29,2019-08-29,,,,,,,,,Bahia Paracas,,PE-13,,Yes,,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium monilatum (Howell) Balech 1985,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,IOC FANSA Workshop report N°256,"MITCHELL, Steven"
6064,PHL-03-001,2003,PHILIPPINES,,Approved,,2018-01-15,,2003-01-10,2003-12-17,,,,,,,Zambales,,PHL-2,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6074,PHL-03-002,2003,PHILIPPINES,,Approved,,2018-01-16,2018-02-02,2003-01-10,2003-12-17,,,,,,,Palawan,,PHL-4,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6090,PHL-03-003,2003,PHILIPPINES,,Approved,,2018-01-16,,2003-01-10,2003-12-17,,,,,,,Sorsogon,,PHL-5,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6121,PHL-03-004,2003,PHILIPPINES,,Approved,,2018-01-17,,2003-01-10,2003-12-17,,,,,,,Masbate,,PHL-8,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6142,PHL-03-005,2003,PHILIPPINES,,Approved,,2018-01-18,,2003-01-10,2003-02-26,,,,,,,Negros Oriental,,PHL-11,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6180,PHL-03-006,2003,PHILIPPINES,,Approved,,2018-02-02,,2003-01-10,2003-04-25,,,,,,,"Western Samar, Samar",,PHL-13,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6206,PHL-03-007,2003,PHILIPPINES,,Approved,,2018-02-02,2018-02-02,2003-01-10,2003-12-17,,,,,,,Leyte,,PHL-15,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6262,PHL-03-008,2003,PHILIPPINES,,Approved,,2018-02-06,,2003-01-10,2003-12-17,,,,,,,Davao Oriental,,PHL-20,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6428,PHL-03-009,2003,PHILIPPINES,,Approved,,2018-03-27,2018-04-03,2003-01-10,2003-12-17,,,,,,,Zamboanga del Sur,,PHL-18,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6578,ZAF-03-001,2003,SOUTH AFRICA,,Approved,,2018-04-25,2018-04-25,2003-11-14,2004-02-13,Sampling initiated on 25 November 2003.,,,,-33.913056,18.435556,Cape Town Harbour,,ZAF-02,,No,,No,,Yes,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium minutum,Scrippsiella trochoidea,PSP,,,,,   ,,14.9 - 18.2,34.1 - 37.6,,,,,,No,Yes,,NULL,,,,,,,"PITCHER, G.C., CEMBELLA, A.D. JOYCE, L.B., LARSEN, J., PROBYN, T.A. and C. RUIZ SEBASTIAN 2007 – The dinoflagellate Alexandrium minutum in Cape Town harbour (South Africa): Bloom characteristics, phylogenetic analysis and toxin composition. Harmful Algae 6: 823-836.","MANSFIELD, Lisa"
1412,ES-03-023,2003,SPAIN,,Approved,,,,2003-05-18,2003-11-09,,,,,41.108333,1.251667,Tarragona harbour.,ES-21,ES-21,,Yes,1. EU Project STRATEGY EVK3-2001-00046. New strategy of monitoring and management of HABs in the Med,No,"since 1996, in Barcelona harbour, and since 1998 in Tarragona harbour",Yes,Yes,No,No,No,No,No,,Yes,No,No,No,No,No,Yes,No,No,No,,,Yes,,0,,,Alexandrium catenella,,PSP,,,,,   ,,24.6,37.7,,,,,,No,Yes,,1,,,,,,,"Vila M, Garcés E, Masó M, Camp J (2001) Is the distribution of the toxic dinoflagellate Alexandrium catenella expanding along the NW Mediterranean coast?  Mar Ecol Prog Ser , 222, 73-83.
Vila M, Delgado M, Camp J (2001) First detection of widespread toxic events caused by  Alexandrium catenella in the Mediterranean Sea. In: Hallegraeff GM, Blackburn SI, Bolch CJ i Lewis RJ (ed) Harmful Algal Blooms 2000. Proc. 9th Int. Conf. Harmful Algal Blooms. IOC, Paris, p 8-11.
Vila M, Camp J, Garcés E, Masó M, Delgado M (2001) High resolution spatio-temporal detection of potentially harmful dinoflagellates in confined waters of the NW Mediterranean. J. Plankton Res., 23 (5), 497-514 
Vila M., M. Masó, E. Garcés, N. Sampedro, I. Bravo, A. Luglié, K. van Lenning, S. Anglés, B. Puig and J. Camp (2004). Recurrent blooms of Alexandrium catenella in Mediterranean confined waters. Rapp. Comm. Int. Mer Médit., 37, p. 455","VILA, Magda"
